Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
FY4 4PT,2,1,1,2
FY4 4PU,2,1,3,4
FY4 4PW,2,1,2,2
FY4 4PX,2,1,1,2
FY4 4QY,1,1,1,1
FY4 4RE,2,1,3,4
FY4 4RF,2,1,3,4
FY4 4RH,1,1,1,1
FY4 4RJ,1,1,1,1
FY4 4RL,1,1,1,1
FY4 4RN,1,1,1,1
FY4 4RP,1,1,1,1
FY4 4RR,1,1,1,1
FY4 4RT,2,1,3,4
FY4 4RU,1,1,1,1
FY4 4RW,1,1,1,1
FY4 4SD,2,1,3,4
FY4 4SF,2,1,3,4
FY4 4SG,1,1,1,1
FY4 4SJ,1,1,1,1
FY4 4SL,1,1,1,1
FY4 4SN,1,1,1,1
FY4 4SP,1,1,1,1
FY4 4SQ,1,1,1,1
FY4 4SR,1,1,1,1
FY4 4SS,1,1,1,1
FY4 4SW,1,1,1,1
FY4 4TA,1,1,1,1
FY4 4TB,1,1,1,1
FY4 4TF,1,1,1,1
FY4 4TG,1,1,1,1
FY4 4TN,1,1,1,1
FY4 4TS,1,1,1,1
FY4 4TU,1,1,1,1
FY4 4TW,1,1,1,1
FY4 4TX,1,1,1,1
FY4 4TY,1,1,1,1
FY4 4TZ,1,1,1,1
FY4 4UA,1,1,1,1
FY4 4UB,1,1,1,1
FY4 4UD,1,1,1,1
FY4 4UF,1,1,1,1
FY4 4UH,1,1,1,1
FY4 4UQ,1,1,1,1
FY4 4UU,3,2,5,4
FY4 4WH,1,1,1,1
FY4 4XR,2,1,3,4
FY4 4XX,2,1,3,4
FY4 4XY,2,1,3,4
FY4 4YA,2,1,3,4
FY4 4YJ,2,1,3,4
FY4 5AE,4,2,4,6
FY4 5AF,4,2,4,6
FY4 5AH,4,2,4,6
FY4 5AL,4,2,4,6
FY4 5AN,4,2,4,6
FY4 5AQ,4,2,4,6
FY4 5AS,4,2,4,6
FY4 5AU,2,1,2,2
FY4 5AY,3,2,5,4
FY4 5AZ,5,3,7,5
FY4 5BD,2,1,2,2
FY4 5BJ,2,1,2,2
FY4 5BL,2,1,2,2
FY4 5BP,2,1,2,2
FY4 5BR,3,2,5,4
FY4 5BS,2,1,2,2
FY4 5BT,2,1,2,2
FY4 5BU,2,1,2,2
FY4 5BX,2,1,2,2
FY4 5DB,2,1,2,2
FY4 5DS,3,2,5,4
FY4 5DX,3,2,5,4
FY4 5DY,3,2,5,4
FY4 5ED,5,3,7,5
FY4 5EG,5,3,7,5
FY4 5EL,3,2,5,4
FY4 5EP,5,3,7,5
FY4 5FA,2,1,2,2
FY4 5FD,5,3,7,5
FY4 5FH,5,3,7,5
FY4 5FJ,3,2,5,4
FY4 5FL,2,1,2,2
FY4 5FQ,5,4,5,6
FY4 5FR,5,4,5,6
FY4 5FT,5,4,5,6
FY4 5FW,5,4,5,6
FY4 5GJ,5,4,5,6
FY4 5GN,5,4,5,6
FY4 5GR,5,3,7,5
FY4 5GS,5,3,7,5
FY4 5GY,5,3,7,5
FY4 5HA,2,1,2,2
FY4 5HD,2,1,2,2
FY4 5HE,5,3,7,5
FY4 5HJ,5,3,7,5
FY4 5HL,5,3,7,5
FY4 5HT,2,1,2,2
FY4 5HX,2,1,2,2
FY4 5JE,5,3,7,5
FY4 5JF,5,3,7,5
FY4 5JP,5,4,5,6
FY4 5LH,5,4,5,6
FY4 5LP,2,1,1,2
FY4 5LQ,5,4,5,6
FY4 5LR,5,3,7,5
FY4 5NA,5,3,7,5
FY4 5ND,5,3,7,5
FY4 5NJ,2,1,2,2
FY4 5NN,5,3,7,5
FY4 5NU,2,1,2,2
FY4 5PA,2,1,2,2
FY4 5PB,2,1,2,2
FY4 5PD,2,1,2,2
FY4 5PE,2,1,2,2
FY4 5PJ,2,1,2,2
FY4 5QA,5,3,7,5
FY4 5RD,2,1,2,2
FY4 5RE,5,3,7,5
FY42DH,3,2,8,5
FY44BT,1,1,1,1
FY44SQ,1,1,1,1
FY5 1BG,1,1,1,3
FY5 1BL,3,2,2,5
FY5 1BN,3,2,2,5
FY5 1BQ,1,1,1,3
FY5 1BS,1,1,1,3
FY5 1BU,1,1,1,3
FY5 1BW,1,1,1,3
FY5 1BZ,1,1,1,3
FY5 1DB,1,1,1,3
FY5 1DE,1,1,1,3
FY5 1DH,1,1,1,3
FY5 1DL,1,1,1,3
FY5 1DR,3,2,4,5
FY5 1DS,3,2,4,5
FY5 1DX,1,1,1,3
FY5 1DZ,1,1,1,3
FY5 1EA,3,2,2,5
FY5 1EB,1,1,1,3
FY5 1ED,3,2,2,5
FY5 1EF,3,2,2,5
FY5 1EG,3,2,2,5
FY5 1EH,1,1,1,3
FY5 1ES,3,2,2,5
FY5 1ET,3,2,2,5
FY5 1EU,3,2,2,5
FY5 1EY,3,2,2,5
FY5 1HH,4,3,4,5
FY5 1HN,4,3,4,5
FY5 1HQ,4,3,4,5
FY5 1HX,4,3,4,5
FY5 1JG,4,3,4,5
FY5 1JQ,4,3,4,5
FY5 1JR,4,3,4,5
FY5 1JW,4,3,4,5
FY5 1JY,4,3,4,5
FY5 1LB,3,2,2,5
FY5 1LD,3,2,2,5
FY5 1LE,3,2,2,5
FY5 1LH,4,3,4,5
FY5 1LQ,4,3,4,5
FY5 1LU,3,2,2,5
FY5 1LX,3,2,4,5
FY5 1NB,3,2,4,5
FY5 1NG,3,2,4,5
FY5 1NJ,5,2,6,6
FY5 1NL,5,2,6,6
FY5 1NQ,5,2,6,6
FY5 1NW,5,2,6,6
FY5 1NX,4,2,4,5
FY5 1NY,4,2,4,5
FY5 1PA,5,2,6,6
FY5 1PB,5,2,6,6
FY5 1PD,4,2,4,5
FY5 1PE,4,2,4,5
FY5 1PL,5,2,6,6
FY5 1PQ,5,2,6,6
FY5 1PR,5,2,6,6
FY5 1PS,5,2,6,6
FY5 1PT,5,2,6,6
FY5 1PU,4,2,4,5
FY5 1PW,5,2,6,6
FY5 1QB,4,2,4,5
FY5 1QD,7,3,8,8
FY5 1QH,7,3,8,8
FY5 1QL,7,3,8,8
FY5 1QR,7,3,8,8
FY5 1RA,4,2,4,5
FY5 1RD,4,2,4,5
FY5 1RF,4,2,4,5
FY5 1RH,4,2,4,5
FY5 1RJ,7,3,8,8
FY5 1RL,7,3,8,8
FY5 1RQ,4,2,4,5
FY5 1RT,7,3,8,8
FY5 1RU,7,3,8,8
FY5 1RX,7,3,8,8
FY5 1RY,7,3,8,8
FY5 1SA,7,3,8,8
FY5 1SF,7,3,7,7
FY5 1SN,3,2,4,5
FY5 1SR,3,2,4,5
FY5 1SS,3,2,4,5
FY5 1SU,3,2,4,5
FY5 1SW,3,2,4,5
FY5 2AG,6,3,6,6
FY5 2AQ,6,3,6,6
FY5 2AR,4,2,3,4
FY5 2AW,7,4,7,7
FY5 2AX,5,5,6,4
FY5 2AY,5,5,6,4
FY5 2AZ,5,5,6,4
FY5 2BA,5,5,6,4
FY5 2BE,5,5,6,4
FY5 2BG,5,5,6,4
FY5 2BJ,5,5,6,4
FY5 2BL,5,5,6,4
FY5 2BP,5,5,6,4
FY5 2BQ,5,5,6,4
FY5 2BS,7,5,5,7
FY5 2BT,7,5,5,7
FY5 2BW,5,5,6,4
FY5 2BZ,7,4,7,7
FY5 2DA,4,2,3,4
FY5 2DP,3,3,3,4
FY5 2DR,3,3,3,4
FY5 2DS,3,3,3,4
FY5 2DT,3,3,3,4
FY5 2DW,3,3,3,4
FY5 2DX,3,3,3,4
FY5 2DY,4,2,3,4
FY5 2DZ,4,2,3,4
FY5 2EA,4,2,3,4
FY5 2EH,8,5,6,7
FY5 2EN,7,5,5,7
FY5 2EW,7,5,5,7
FY5 2EY,7,5,5,7
FY5 2HE,8,5,6,7
FY5 2HF,7,5,5,7
FY5 2HH,8,5,6,7
FY5 2HJ,8,5,6,7
FY5 2HN,8,5,6,7
FY5 2HS,5,5,6,4
FY5 2HT,5,5,6,4
FY5 2HX,7,5,5,7
FY5 2HY,7,5,5,7
FY5 2HZ,7,5,5,7
FY5 2JA,7,5,5,7
FY5 2JG,7,5,5,7
FY5 2JW,8,5,6,7
FY5 2LA,6,3,6,6
FY5 2LF,7,4,7,7
FY5 2LG,7,4,7,7
FY5 2LH,7,4,7,7
FY5 2LP,7,4,7,7
FY5 2LR,8,5,6,7
FY5 2LS,8,5,6,7
FY5 2LT,8,5,6,7
FY5 2LX,4,2,3,4
FY5 2LY,4,2,3,4
FY5 2NA,4,2,3,4
FY5 2NB,4,2,3,4
FY5 2NE,4,2,3,4
FY5 2NF,4,2,3,4
FY5 2NJ,4,2,3,4
FY5 2NP,4,2,3,4
FY5 2NW,3,3,3,4
FY5 2NY,6,3,6,6
FY5 2NZ,6,3,6,6
FY5 2PA,7,4,7,7
FY5 2PH,6,3,6,6
FY5 2PJ,6,3,6,6
FY5 2PP,3,3,3,4
FY5 2PR,3,3,3,4
FY5 2PS,3,3,3,4
FY5 2PX,3,3,3,4
FY5 2PZ,3,3,3,4
FY5 2QD,6,3,6,6
FY5 2QG,3,3,3,4
FY5 2QL,7,5,5,7
FY5 2QN,7,5,5,7
FY5 2QP,7,5,5,7
FY5 2QQ,6,3,6,6
FY5 2QU,8,5,8,9
FY5 2RB,7,5,5,7
FY5 2RF,7,5,5,7
FY5 2RL,6,4,5,5
FY5 2RN,6,4,5,5
FY5 2RT,6,4,5,5
FY5 2RU,6,4,5,5
FY5 2RX,6,4,5,5
FY5 2RZ,8,5,6,7
FY5 2SE,4,2,4,4
FY5 2SF,8,5,6,7
FY5 2SG,4,2,4,4
FY5 2SH,4,2,4,4
FY5 2SL,6,4,5,5
FY5 2SP,4,2,4,4
FY5 2SQ,6,3,6,6
FY5 2SR,4,2,4,4
FY5 2SS,4,2,4,4
FY5 2SW,4,2,4,4
FY5 2TB,4,2,4,4
FY5 2TN,8,5,8,9
FY5 2TX,8,5,8,9
FY5 2TY,4,2,4,4
FY5 2UR,7,4,7,7
FY5 2UU,7,4,7,6
FY5 2UW,7,4,7,7
FY5 2UX,7,4,7,6
FY5 2UZ,7,4,7,6
FY5 2WA,7,4,7,6
FY5 2WE,7,4,7,6
FY5 2WG,8,5,6,7
FY5 2WH,8,5,6,7
FY5 2WT,7,4,7,7
FY5 2WW,7,4,7,7
FY5 2YA,8,5,6,7
FY5 2YD,8,5,6,7
FY5 2ZA,7,4,7,7
FY5 2ZD,7,4,7,7
FY5 2ZH,7,4,7,7
FY5 2ZJ,7,4,7,7
FY5 2ZN,7,4,7,7
FY5 3AE,7,3,7,7
FY5 3AF,7,3,7,7
FY5 3AP,4,2,5,5
FY5 3AQ,7,3,7,7
FY5 3AR,4,2,5,5
FY5 3AT,4,2,4,4
FY5 3AU,4,2,5,5
FY5 3AY,4,2,5,5
FY5 3AZ,8,5,8,9
FY5 3BD,8,5,8,9
FY5 3BG,4,2,4,4
FY5 3BJ,4,2,4,4
FY5 3BP,4,2,5,5
FY5 3BQ,4,2,4,4
FY5 3BS,8,5,8,9
FY5 3DG,2,1,4,3
FY5 3DH,2,1,4,3
FY5 3DJ,2,1,4,3
FY5 3DR,2,1,4,3
FY5 3DX,2,1,4,3
FY5 3EA,3,2,4,5
FY5 3EB,3,2,4,5
FY5 3EF,3,2,4,5
FY5 3EG,3,2,4,5
FY5 3EH,3,2,4,5
FY5 3EJ,5,2,6,6
FY5 3EL,5,2,6,6
FY5 3EN,3,2,4,5
FY5 3EP,5,2,6,6
FY5 3EQ,4,2,5,5
FY5 3ER,5,2,6,6
FY5 3ET,3,2,4,5
FY5 3EW,5,2,6,6
FY5 3EX,3,2,4,5
FY5 3EY,7,3,7,7
FY5 3FA,8,6,6,6
FY5 3FB,8,6,6,6
FY5 3FF,8,6,6,6
FY5 3FJ,8,6,6,6
FY5 3FL,8,6,6,6
FY5 3FN,8,6,6,6
FY5 3FR,8,6,6,6
FY5 3FS,8,6,6,6
FY5 3GA,4,2,4,4
FY5 3HA,4,2,4,5
FY5 3HB,4,2,4,5
FY5 3HE,4,2,4,5
FY5 3HG,7,3,7,7
FY5 3HJ,7,3,7,7
FY5 3HN,7,3,7,7
FY5 3HQ,7,3,7,7
FY5 3HT,5,2,6,6
FY5 3JA,7,3,7,7
FY5 3JD,7,3,7,7
FY5 3JE,5,5,6,4
FY5 3JG,3,2,4,5
FY5 3JH,4,2,5,5
FY5 3JJ,4,2,5,5
FY5 3JP,3,2,4,5
FY5 3JQ,4,2,5,5
FY5 3JR,3,2,4,5
FY5 3JW,3,2,4,5
FY5 3JX,2,1,4,3
FY5 3LA,5,5,6,4
FY5 3NJ,5,5,6,4
FY5 3NL,5,5,6,4
FY5 3NN,4,2,5,5
FY5 3NP,4,2,5,5
FY5 3NQ,5,5,6,4
FY5 3NT,4,2,5,5
FY5 3NW,4,2,5,5
FY5 3NX,4,2,5,5
FY5 3NY,4,2,5,5
FY5 3PA,4,2,5,5
FY5 3PB,4,2,5,5
FY5 3PD,4,2,5,5
FY5 3PG,4,2,4,4
FY5 3PJ,7,3,7,7
FY5 3PP,8,5,8,9
FY5 3PR,8,5,8,9
FY5 3PS,8,5,8,9
FY5 3PT,8,5,8,9
FY5 3PU,8,5,8,9
FY5 3PW,8,5,8,9
FY5 3PZ,8,5,8,9
FY5 3QA,8,6,6,6
FY5 3QB,8,5,8,9
FY5 3QH,3,2,4,5
FY5 3QN,4,2,5,5
FY5 3QQ,8,6,6,6
FY5 3QR,5,2,6,6
FY5 3QS,4,2,4,4
FY5 3QU,4,2,5,5
FY5 3QX,4,2,4,4
FY5 3QZ,4,2,4,4
FY5 3RA,4,2,4,4
FY5 3RB,4,2,4,4
FY5 3RL,4,2,4,4
FY5 3RR,8,6,6,6
FY5 3RS,4,2,4,4
FY5 3RT,4,2,4,4
FY5 3RW,8,6,6,6
FY5 3RY,4,2,4,4
FY5 3SB,4,2,4,4
FY5 3SJ,2,1,4,3
FY5 3SN,4,2,4,4
FY5 3SP,7,4,7,6
FY5 3SQ,2,1,4,3
FY5 3TJ,8,6,6,6
FY5 3TQ,2,1,4,3
FY5 3TR,8,6,6,6
FY5 3TX,2,1,4,3
FY5 3UA,8,6,6,6
FY5 3UB,1,1,2,1
FY5 3UD,1,1,2,1
FY5 3UE,1,1,2,1
FY5 3UG,1,1,2,1
FY5 3UH,8,6,8,7
FY5 4AB,7,4,7,6
FY5 4AD,7,4,7,6
FY5 4AH,3,1,2,3
FY5 4AL,3,1,2,3
FY5 4AN,3,1,2,3
FY5 4AP,4,2,4,4
FY5 4AQ,3,1,2,3
FY5 4AT,3,1,2,3
FY5 4AW,3,1,2,3
FY5 4AY,4,2,4,4
FY5 4BB,4,2,4,4
FY5 4BJ,6,4,5,5
FY5 4BP,4,4,3,5
FY5 4BQ,4,2,4,4
FY5 4BS,4,4,3,5
FY5 4BU,4,4,3,5
FY5 4BY,4,4,3,5
FY5 4BZ,4,2,4,4
FY5 4DB,3,1,2,3
FY5 4DE,7,4,7,6
FY5 4DG,7,4,6,6
FY5 4DN,7,4,6,6
FY5 4DP,7,4,6,6
FY5 4DQ,7,4,6,6
FY5 4DR,7,4,6,6
FY5 4DS,7,4,6,6
FY5 4DT,7,4,6,6
FY5 4EA,8,6,7,7
FY5 4ED,8,6,7,7
FY5 4EF,8,6,7,7
FY5 4EJ,8,6,7,7
FY5 4EQ,8,6,7,7
FY5 4ES,8,6,7,7
FY5 4EY,8,6,7,7
FY5 4FB,8,6,7,7
FY5 4FD,8,6,7,7
FY5 4FE,8,6,7,7
FY5 4FG,8,6,7,7
FY5 4FJ,8,6,7,7
FY5 4FL,8,6,7,7
FY5 4FN,8,6,7,7
FY5 4FP,8,6,7,7
FY5 4FT,4,4,3,5
FY5 4FX,8,6,7,7
FY5 4GJ,1,1,1,3
FY5 4GN,6,4,5,5
FY5 4GP,6,4,5,5
FY5 4GQ,6,4,5,5
FY5 4GS,6,4,5,5
FY5 4GT,6,4,5,5
FY5 4GU,6,4,5,5
FY5 4GW,4,4,3,5
FY5 4GY,4,4,3,5
FY5 4HA,4,2,4,4
FY5 4HB,4,4,3,5
FY5 4HE,4,4,3,5
FY5 4HF,4,4,3,5
FY5 4HN,4,4,3,5
FY5 4HS,4,4,3,5
FY5 4HU,4,4,3,5
FY5 4HW,4,4,3,5
FY5 4JA,6,4,5,5
FY5 4JD,6,4,5,5
FY5 4JG,6,4,5,5
FY5 4JN,6,4,5,5
FY5 4JS,4,4,3,5
FY5 4LB,6,4,5,5
FY5 4LD,6,4,5,5
FY5 4LE,6,4,5,5
FY5 4LL,6,4,5,5
FY5 4LN,6,4,5,5
FY5 4LP,8,5,6,7
FY5 4LT,8,5,6,7
FY5 4LU,3,1,2,3
FY5 4LW,6,4,5,5
FY5 4LY,3,1,2,3
FY5 4LZ,3,1,2,3
FY5 4NA,7,4,7,6
FY5 4ND,3,1,2,3
FY5 4NE,7,4,7,6
FY5 4NN,3,1,2,3
FY5 4NQ,8,5,6,7
FY5 4NR,3,1,2,3
FY5 4NS,3,1,2,3
FY5 4NU,4,4,3,5
FY5 4NZ,8,5,6,7
FY5 4PA,4,2,4,4
FY5 4PB,4,4,3,5
FY5 4PD,4,4,3,5
FY5 4PE,4,4,3,5
FY5 4PF,4,4,3,5
FY5 4PG,4,4,3,5
FY5 4PH,4,4,3,5
FY5 4PP,3,1,2,3
FY5 4PQ,4,4,3,5
FY5 4PW,4,4,3,5
FY5 4PY,6,4,5,5
FY5 5AD,9,5,8,9
FY5 5AE,7,3,6,7
FY5 5AL,9,5,8,9
FY5 5AQ,9,5,8,9
FY5 5AR,7,3,6,7
FY5 5AS,7,3,6,7
FY5 5AT,9,5,8,9
FY5 5AW,9,5,8,9
FY5 5AX,9,5,8,9
FY5 5AY,9,5,8,9
FY5 5BA,9,5,8,9
FY5 5BL,9,5,8,9
FY5 5BQ,7,3,6,7
FY5 5BY,7,3,6,7
FY5 5DA,7,3,6,7
FY5 5DB,7,3,6,7
FY5 5DD,7,3,6,7
FY5 5DE,7,3,6,7
FY5 5DF,7,3,6,7
FY5 5DG,7,3,6,7
FY5 5DH,7,4,7,6
FY5 5DS,7,3,6,7
FY5 5DY,7,4,7,6
FY5 5EA,7,4,7,6
FY5 5EH,7,3,6,7
FY5 5EJ,7,4,7,6
FY5 5EP,7,3,6,7
FY5 5EU,7,3,6,7
FY5 5EW,7,3,6,7
FY5 5EY,7,4,7,6
FY5 5EZ,7,4,7,6
FY5 5FF,7,4,7,6
FY5 5HD,9,5,8,9
FY5 5HL,7,4,7,6
FY5 5HN,7,4,7,6
FY5 5HP,7,4,7,6
FY5 5HT,7,3,6,7
FY5 5HW,7,4,7,6
FY5 5HZ,7,4,6,6
FY5 5JA,7,4,6,6
FY5 5JH,8,6,7,7
FY5 5LD,9,5,8,9
FY5 5LH,9,5,8,9
FY5 5LQ,9,5,8,9
FY5 5LR,8,6,7,7
FY5 5LW,8,6,7,7
FY5 5LX,9,5,8,9
FY5 5NB,9,5,8,9
FY5 5ND,9,5,8,9
FY5 5NF,9,5,8,9
FY5 5NG,8,6,7,7
FY5 5NS,9,5,9,9
FY5 5PF,9,5,8,9
FY5 5QA,8,6,7,7
FY5 5QD,8,6,7,7
FY5 5QE,9,5,8,9
FY52LP,7,4,7,7
FY53RB,4,2,4,4
FY53RT,4,2,4,4
FY54HF,4,4,3,5
FY6 0AD,4,2,6,5
FY6 0AF,7,4,6,6
FY6 0AJ,7,4,6,6
FY6 0AW,7,4,6,6
FY6 0AZ,4,2,6,5
FY6 0BL,4,2,6,5
FY6 0BS,4,2,6,5
FY6 0BU,4,2,6,5
FY6 0BW,4,2,6,5
FY6 0DA,4,2,6,5
FY6 0DF,4,2,6,5
FY6 0DG,4,2,6,5
FY6 0DP,7,4,6,6
FY6 0DQ,4,2,6,5
FY6 0DT,7,4,6,6
FY6 0DW,7,4,6,6
FY6 0DX,7,4,6,6
FY6 0DY,7,4,6,6
FY6 0DZ,5,3,3,6
FY6 0EB,4,2,5,5
FY6 0ED,4,2,5,5
FY6 0EJ,4,2,5,5
FY6 0EP,7,4,6,6
FY6 0EQ,5,3,3,6
FY6 0ES,4,2,5,5
FY6 0EU,7,4,6,6
FY6 0EY,4,2,5,5
FY6 0FD,7,4,6,6
FY6 0FE,4,2,5,5
FY6 0HB,7,4,6,6
FY6 0HE,4,2,5,5
FY6 0HG,4,2,5,5
FY6 0HH,4,2,5,5
FY6 0HP,5,3,3,6
FY6 0HQ,4,2,5,5
FY6 0HT,5,3,3,6
FY6 0JP,7,4,7,6
FY6 0JS,7,4,7,6
FY6 0LA,7,4,7,6
FY6 0LE,7,4,7,6
FY6 0LF,7,4,7,6
FY6 0LH,7,4,7,6
FY6 0LJ,7,4,7,6
FY6 0LL,7,4,7,6
FY6 0LP,7,4,7,6
FY6 0LR,7,4,7,6
FY6 0LS,7,4,7,6
FY6 0LT,5,3,3,6
FY6 0LU,5,3,3,6
FY6 0LX,7,4,7,6
FY6 0LY,5,3,3,6
FY6 0NG,5,3,3,6
FY6 0NP,5,3,3,6
FY6 0NR,5,3,3,6
FY6 0NW,5,3,3,6
FY6 0PB,4,2,5,5
FY6 0PE,5,3,3,6
FY6 0PU,4,2,5,5
FY6 0PY,4,2,5,5
FY6 0PZ,7,4,7,6
FY6 0QB,4,2,5,5
FY6 0QE,7,4,6,6
FY6 0QN,5,3,3,6
FY6 0QQ,7,4,7,6
FY6 0QX,4,2,5,5
FY6 0RB,4,2,5,5
FY6 0RF,7,4,6,6
FY6 7AB,7,5,7,4
FY6 7AG,9,5,7,8
FY6 7AQ,7,5,7,4
FY6 7BL,7,5,7,4
FY6 7BY,5,3,4,4
FY6 7DN,9,7,7,9
FY6 7DR,9,7,7,9
FY6 7DU,9,6,8,8
FY6 7DX,9,7,7,9
FY6 7DY,9,6,8,8
FY6 7EB,9,7,7,9
FY6 7ED,9,6,8,8
FY6 7EE,7,5,7,4
FY6 7EH,4,3,3,4
FY6 7EJ,4,3,3,4
FY6 7EL,4,3,3,4
FY6 7EN,4,3,3,4
FY6 7ER,9,5,7,8
FY6 7ES,9,5,7,8
FY6 7ET,9,5,7,8
FY6 7EU,9,5,7,8
FY6 7EW,4,3,3,4
FY6 7EX,9,5,7,8
FY6 7EY,9,5,7,8
FY6 7FA,5,3,4,4
FY6 7FB,9,5,9,9
FY6 7FH,9,5,9,9
FY6 7FJ,9,6,8,8
FY6 7FL,9,6,8,8
FY6 7FQ,9,6,8,8
FY6 7FS,9,6,8,8
FY6 7FT,9,6,8,8
FY6 7FW,7,4,7,7
FY6 7FY,9,6,8,8
FY6 7GF,9,5,7,8
FY6 7HB,9,5,7,8
FY6 7HF,9,5,7,8
FY6 7HJ,9,5,7,8
FY6 7HQ,9,5,7,8
FY6 7HS,9,5,7,8
FY6 7HU,7,5,7,4
FY6 7JA,7,5,7,4
FY6 7JD,7,5,7,4
FY6 7JG,7,5,7,4
FY6 7JH,7,5,7,4
FY6 7JW,4,3,3,4
FY6 7JX,9,5,7,8
FY6 7LB,6,4,9,5
FY6 7LD,6,4,9,5
FY6 7LJ,6,4,9,5
FY6 7LN,7,4,7,7
FY6 7LP,9,5,9,9
FY6 7LQ,6,4,9,5
FY6 7LR,5,3,4,4
FY6 7LS,9,5,9,9
FY6 7LX,8,5,6,8
FY6 7NA,5,3,4,4
FY6 7NB,5,3,4,4
FY6 7NH,5,3,4,4
FY6 7NL,9,5,9,9
FY6 7NR,9,5,9,9
FY6 7NU,9,5,9,9
FY6 7NX,8,6,8,7
FY6 7NY,9,5,9,9
FY6 7PE,8,6,8,7
FY6 7PH,8,6,8,7
FY6 7PL,8,6,8,7
FY6 7PN,8,6,8,7
FY6 7PP,8,6,8,7
FY6 7PQ,8,6,8,7
FY6 7PS,8,6,8,7
FY6 7QB,8,6,8,7
FY6 7QD,5,3,4,4
FY6 7QE,5,3,4,4
FY6 7QG,8,6,8,7
FY6 7QH,7,4,7,7
FY6 7QU,7,4,7,7
FY6 7RB,8,5,6,8
FY6 7RD,7,4,7,7
FY6 7RP,9,6,8,8
FY6 7RQ,9,6,8,8
FY6 7RR,9,6,8,8
FY6 7RS,9,6,8,8
FY6 7RT,9,6,8,8
FY6 7RW,9,6,8,8
FY6 7RY,5,3,4,4
FY6 7RZ,5,3,4,4
FY6 7SB,5,3,4,4
FY6 7SP,9,7,7,9
FY6 7SR,5,3,4,4
FY6 7ST,9,6,8,8
FY6 7TA,7,5,7,4
FY6 7TD,8,6,8,7
FY6 7TE,9,5,9,9
FY6 7TH,8,5,6,8
FY6 7TJ,8,5,6,8
FY6 7TL,8,5,6,8
FY6 7TN,8,5,6,8
FY6 7TQ,8,5,6,8
FY6 7TR,8,5,6,8
FY6 7TS,8,5,6,8
FY6 7TY,8,5,6,8
FY6 7UB,9,5,9,9
FY6 7UF,9,6,8,8
FY6 7UJ,9,6,8,8
FY6 7UP,9,5,9,9
FY6 7UQ,9,6,8,8
FY6 7UT,8,5,6,8
FY6 7UU,8,5,6,8
FY6 7UW,7,4,7,7
FY6 7WD,7,4,7,7
FY6 7XG,7,5,7,4
FY6 7XZ,9,5,7,8
FY6 8AD,9,7,7,9
FY6 8AE,9,7,7,9
FY6 8AF,9,7,7,9
FY6 8AL,9,7,7,9
FY6 8AN,9,7,7,9
FY6 8AS,9,8,6,10
FY6 8AT,9,7,7,9
FY6 8AY,4,3,3,4
FY6 8BB,9,8,6,10
FY6 8BG,9,7,7,9
FY6 8BJ,9,7,7,9
FY6 8BL,7,5,7,7
FY6 8BN,7,5,7,7
FY6 8BP,7,5,7,7
FY6 8BQ,9,7,7,9
FY6 8BT,6,5,7,6
FY6 8BW,7,5,7,7
FY6 8BX,7,5,7,7
FY6 8BY,9,8,6,10
FY6 8DB,9,8,6,10
FY6 8DE,9,8,6,10
FY6 8DF,9,8,6,10
FY6 8DT,9,8,6,10
FY6 8DW,9,8,6,10
FY6 8DZ,4,3,3,4
FY6 8EG,9,8,6,10
FY6 8EH,9,8,6,10
FY6 8EJ,9,8,6,10
FY6 8ES,9,8,6,10
FY6 8EZ,9,8,6,10
FY6 8FF,9,8,6,10
FY6 8FY,4,3,3,4
FY6 8HB,9,8,6,10
FY6 8HG,7,5,7,4
FY6 8HN,4,3,3,4
FY6 8HQ,7,5,7,4
FY6 8HR,4,3,3,4
FY6 8HT,4,3,3,4
FY6 8HU,4,3,3,4
FY6 8HY,4,3,3,4
FY6 8HZ,4,3,3,4
FY6 8JA,4,3,3,4
FY6 8JH,9,5,7,8
FY6 8LJ,6,4,9,5
FY6 8LL,6,4,9,5
FY6 8LX,6,4,9,5
FY6 8NE,7,4,9,7
FY6 8NG,6,4,9,5
FY6 8NJ,9,8,6,10
FY6 8NN,4,3,3,4
FY6 9AA,8,5,6,6
FY6 9AD,8,5,6,6
FY6 9AE,8,5,6,6
FY6 9AH,7,3,8,7
FY6 9AJ,8,5,6,6
FY6 9AL,8,5,6,6
FY6 9AP,8,5,6,6
FY6 9AS,8,5,6,6
FY6 9BA,8,5,6,6
FY6 9BG,7,4,7,6
FY6 9BJ,8,5,6,6
FY6 9BN,8,5,6,6
FY6 9BP,8,5,6,6
FY6 9BX,7,3,8,7
FY6 9DB,7,3,8,7
FY6 9DE,7,3,8,7
FY6 9DN,8,5,6,6
FY6 9DT,7,4,7,6
FY6 9EB,7,3,8,7
FY6 9ED,7,3,8,7
FY6 9EF,8,5,6,6
FY6 9EH,7,3,8,7
FY6 9ES,8,5,6,6
FY6 9EW,7,4,7,6
FY6 9EY,8,5,6,6
FY6 9FD,8,5,6,6
FY6 9FE,8,5,6,6
FY6 9FF,8,5,6,6
FY60LE,7,4,7,6
FY7 6AA,1,1,1,2
FY7 6AD,1,1,1,2
FY7 6AH,1,1,1,2
FY7 6AS,1,1,1,2
FY7 6AX,1,1,1,2
